market_id,ts,price_team_a,price_team_b,final_winner
678122,2025-11-12T17:20:08+00:00,0.5,0.5,
678122,2025-11-12T17:30:06+00:00,0.49,0.5,
678122,2025-11-12T17:30:12+00:00,0.49,0.51,
678122,2025-11-12T17:40:05+00:00,0.49,0.51,
678122,2025-11-12T17:40:07+00:00,0.49,0.51,
678122,2025-11-12T17:50:05+00:00,0.5,0.51,
678122,2025-11-12T17:50:07+00:00,0.5,0.5,
678122,2025-11-12T18:00:06+00:00,0.5,0.5,
678122,2025-11-12T18:00:20+00:00,0.5,0.5,
678122,2025-11-12T18:10:17+00:00,0.5,0.5,
678122,2025-11-12T18:10:20+00:00,0.5,0.5,
678122,2025-11-12T18:20:05+00:00,0.5,0.5,
678122,2025-11-12T18:20:08+00:00,0.5,0.5,
678122,2025-11-12T18:30:05+00:00,0.5,0.5,
678122,2025-11-12T18:30:12+00:00,0.5,0.5,
678122,2025-11-12T18:40:05+00:00,0.5,0.5,
678122,2025-11-12T18:40:07+00:00,0.5,0.5,
678122,2025-11-12T18:50:04+00:00,0.5,0.5,
678122,2025-11-12T18:50:07+00:00,0.5,0.5,
678122,2025-11-12T19:00:05+00:00,0.5,0.5,
678122,2025-11-12T19:00:19+00:00,0.5,0.5,
678122,2025-11-12T19:10:04+00:00,0.5,0.5,
678122,2025-11-12T19:10:07+00:00,0.5,0.5,
678122,2025-11-12T19:20:04+00:00,0.5,0.5,
678122,2025-11-12T19:20:07+00:00,0.5,0.5,
678122,2025-11-12T19:30:05+00:00,0.5,0.5,
678122,2025-11-12T19:30:11+00:00,0.5,0.5,
678122,2025-11-12T19:40:04+00:00,0.485,0.5,
678122,2025-11-12T19:40:07+00:00,0.485,0.515,
678122,2025-11-12T19:50:04+00:00,0.51,0.515,
678122,2025-11-12T19:50:07+00:00,0.51,0.49,
678122,2025-11-12T20:00:05+00:00,0.51,0.49,
678122,2025-11-12T20:00:18+00:00,0.51,0.49,
678122,2025-11-12T20:10:04+00:00,0.51,0.49,
678122,2025-11-12T20:10:07+00:00,0.51,0.49,
678122,2025-11-12T20:20:05+00:00,0.5,0.49,
678122,2025-11-12T20:20:07+00:00,0.5,0.5,
678122,2025-11-12T20:30:05+00:00,0.5,0.5,
678122,2025-11-12T20:30:12+00:00,0.5,0.5,
678122,2025-11-12T20:40:04+00:00,0.5,0.5,
678122,2025-11-12T20:40:07+00:00,0.5,0.5,
678122,2025-11-12T20:50:05+00:00,0.5,0.5,
678122,2025-11-12T20:50:07+00:00,0.5,0.5,
678122,2025-11-12T21:00:06+00:00,0.5,0.5,
678122,2025-11-12T21:00:21+00:00,0.5,0.5,
678122,2025-11-12T21:10:05+00:00,0.5,0.5,
678122,2025-11-12T21:10:07+00:00,0.5,0.5,
678122,2025-11-12T21:20:04+00:00,0.5,0.5,
678122,2025-11-12T21:20:07+00:00,0.5,0.5,
678122,2025-11-12T21:30:04+00:00,0.5,0.5,
678122,2025-11-12T21:30:11+00:00,0.5,0.5,
678122,2025-11-12T21:40:04+00:00,0.5,0.5,
678122,2025-11-12T21:40:07+00:00,0.5,0.5,
678122,2025-11-12T21:50:05+00:00,0.5,0.5,
678122,2025-11-12T21:50:08+00:00,0.5,0.5,
678122,2025-11-12T22:00:05+00:00,0.5,0.5,
678122,2025-11-12T22:00:18+00:00,0.5,0.5,
678122,2025-11-12T22:10:05+00:00,0.5,0.5,
678122,2025-11-12T22:10:08+00:00,0.5,0.5,
678122,2025-11-12T22:20:04+00:00,0.5,0.5,
678122,2025-11-12T22:20:07+00:00,0.5,0.5,
678122,2025-11-12T22:30:06+00:00,0.5,0.5,
678122,2025-11-12T22:30:12+00:00,0.5,0.5,
678122,2025-11-12T22:40:04+00:00,0.5,0.5,
678122,2025-11-12T22:40:06+00:00,0.5,0.5,
678122,2025-11-12T22:50:04+00:00,0.5,0.5,
678122,2025-11-12T22:50:07+00:00,0.5,0.5,
678122,2025-11-12T23:00:06+00:00,0.5,0.5,
678122,2025-11-12T23:00:19+00:00,0.5,0.5,
678122,2025-11-12T23:10:05+00:00,0.5,0.5,
678122,2025-11-12T23:10:07+00:00,0.5,0.5,
678122,2025-11-12T23:20:05+00:00,0.5,0.5,
678122,2025-11-12T23:20:07+00:00,0.5,0.5,
678122,2025-11-12T23:30:05+00:00,0.5,0.5,
678122,2025-11-12T23:30:11+00:00,0.5,0.5,
678122,2025-11-12T23:40:05+00:00,0.5,0.5,
678122,2025-11-12T23:40:07+00:00,0.5,0.5,
678122,2025-11-12T23:50:05+00:00,0.5,0.5,
678122,2025-11-12T23:50:07+00:00,0.5,0.5,
678122,2025-11-13T00:00:05+00:00,0.5,0.5,
678122,2025-11-13T00:00:15+00:00,0.5,0.5,
678122,2025-11-13T00:10:05+00:00,0.5,0.5,
678122,2025-11-13T00:10:07+00:00,0.5,0.5,
678122,2025-11-13T00:20:05+00:00,0.5,0.5,
678122,2025-11-13T00:20:07+00:00,0.5,0.5,
678122,2025-11-13T00:30:05+00:00,0.5,0.5,
678122,2025-11-13T00:30:11+00:00,0.5,0.5,
678122,2025-11-13T00:40:04+00:00,0.5,0.5,
678122,2025-11-13T00:40:06+00:00,0.5,0.5,
678122,2025-11-13T00:50:04+00:00,0.5,0.5,
678122,2025-11-13T00:50:06+00:00,0.5,0.5,
678122,2025-11-13T01:00:05+00:00,0.5,0.5,
678122,2025-11-13T01:00:15+00:00,0.5,0.5,
678122,2025-11-13T01:10:04+00:00,0.5,0.5,
678122,2025-11-13T01:10:06+00:00,0.5,0.5,
678122,2025-11-13T01:20:04+00:00,0.5,0.5,
678122,2025-11-13T01:20:07+00:00,0.5,0.5,
678122,2025-11-13T01:30:05+00:00,0.5,0.5,
678122,2025-11-13T01:30:11+00:00,0.5,0.5,
678122,2025-11-13T01:40:04+00:00,0.5,0.5,
678122,2025-11-13T01:40:06+00:00,0.5,0.5,
678122,2025-11-13T01:50:04+00:00,0.5,0.5,
678122,2025-11-13T01:50:07+00:00,0.5,0.5,
678122,2025-11-13T02:00:04+00:00,0.5,0.5,
678122,2025-11-13T02:00:09+00:00,0.5,0.5,
678122,2025-11-13T02:10:05+00:00,0.5,0.5,
678122,2025-11-13T02:10:07+00:00,0.5,0.5,
678122,2025-11-13T02:20:05+00:00,0.5,0.5,
678122,2025-11-13T02:20:08+00:00,0.5,0.5,
678122,2025-11-13T02:30:05+00:00,0.5,0.5,
678122,2025-11-13T02:30:09+00:00,0.5,0.5,
678122,2025-11-13T02:40:04+00:00,0.5,0.5,
678122,2025-11-13T02:40:07+00:00,0.5,0.5,
678122,2025-11-13T02:50:04+00:00,0.5,0.5,
678122,2025-11-13T02:50:07+00:00,0.5,0.5,
678122,2025-11-13T03:00:05+00:00,0.5,0.5,
678122,2025-11-13T03:00:19+00:00,0.5,0.5,
678122,2025-11-13T03:10:04+00:00,0.5,0.5,
678122,2025-11-13T03:10:07+00:00,0.5,0.5,
678122,2025-11-13T03:20:05+00:00,0.5,0.5,
678122,2025-11-13T03:20:07+00:00,0.5,0.5,
678122,2025-11-13T03:30:20+00:00,0.5,0.5,
678122,2025-11-13T03:30:26+00:00,0.5,0.5,
678122,2025-11-13T03:40:05+00:00,0.5,0.5,
678122,2025-11-13T03:40:07+00:00,0.5,0.5,
678122,2025-11-13T03:50:05+00:00,0.5,0.5,
678122,2025-11-13T03:50:07+00:00,0.5,0.5,
678122,2025-11-13T04:00:04+00:00,0.5,0.5,
678122,2025-11-13T04:00:19+00:00,0.5,0.5,
678122,2025-11-13T04:10:04+00:00,0.5,0.5,
678122,2025-11-13T04:10:06+00:00,0.5,0.5,
678122,2025-11-13T04:20:04+00:00,0.5,0.5,
678122,2025-11-13T04:20:06+00:00,0.5,0.5,
678122,2025-11-13T04:30:05+00:00,0.5,0.5,
678122,2025-11-13T04:30:11+00:00,0.5,0.5,
678122,2025-11-13T04:40:04+00:00,0.5,0.5,
678122,2025-11-13T04:40:07+00:00,0.5,0.5,
678122,2025-11-13T04:50:05+00:00,0.5,0.5,
678122,2025-11-13T04:50:08+00:00,0.5,0.5,
678122,2025-11-13T05:00:05+00:00,0.5,0.5,
678122,2025-11-13T05:00:18+00:00,0.5,0.5,
678122,2025-11-13T05:10:05+00:00,0.5,0.5,
678122,2025-11-13T05:10:07+00:00,0.5,0.5,
678122,2025-11-13T05:20:04+00:00,0.5,0.5,
678122,2025-11-13T05:20:07+00:00,0.5,0.5,
678122,2025-11-13T05:30:04+00:00,0.5,0.5,
678122,2025-11-13T05:30:11+00:00,0.5,0.5,
678122,2025-11-13T05:40:04+00:00,0.5,0.5,
678122,2025-11-13T05:40:07+00:00,0.5,0.5,
678122,2025-11-13T05:50:05+00:00,0.5,0.5,
678122,2025-11-13T05:50:07+00:00,0.5,0.5,
678122,2025-11-13T06:00:06+00:00,0.5,0.5,
678122,2025-11-13T06:00:20+00:00,0.5,0.5,
678122,2025-11-13T06:10:05+00:00,0.5,0.5,
678122,2025-11-13T06:10:07+00:00,0.5,0.5,
678122,2025-11-13T06:20:04+00:00,0.5,0.5,
678122,2025-11-13T06:20:07+00:00,0.5,0.5,
678122,2025-11-13T06:30:05+00:00,0.5,0.5,
678122,2025-11-13T06:30:11+00:00,0.5,0.5,
678122,2025-11-13T06:40:04+00:00,0.5,0.5,
678122,2025-11-13T06:40:07+00:00,0.5,0.5,
678122,2025-11-13T06:50:05+00:00,0.5,0.5,
678122,2025-11-13T06:50:07+00:00,0.5,0.5,
678122,2025-11-13T07:00:05+00:00,0.5,0.5,
678122,2025-11-13T07:00:20+00:00,0.5,0.5,
678122,2025-11-13T07:10:04+00:00,0.5,0.5,
678122,2025-11-13T07:10:07+00:00,0.5,0.5,
678122,2025-11-13T07:20:05+00:00,0.5,0.5,
678122,2025-11-13T07:20:07+00:00,0.5,0.5,
678122,2025-11-13T07:30:05+00:00,0.5,0.5,
678122,2025-11-13T07:30:11+00:00,0.5,0.5,
678122,2025-11-13T07:40:04+00:00,0.5,0.5,
678122,2025-11-13T07:40:07+00:00,0.5,0.5,
678122,2025-11-13T07:50:05+00:00,0.5,0.5,
678122,2025-11-13T07:50:07+00:00,0.5,0.5,
678122,2025-11-13T08:00:05+00:00,0.5,0.5,
678122,2025-11-13T08:00:18+00:00,0.5,0.5,
678122,2025-11-13T08:10:04+00:00,0.5,0.5,
678122,2025-11-13T08:10:07+00:00,0.5,0.5,
678122,2025-11-13T08:20:04+00:00,0.475,0.5,
678122,2025-11-13T08:20:06+00:00,0.475,0.525,
678122,2025-11-13T08:30:05+00:00,0.48,0.525,
678122,2025-11-13T08:30:11+00:00,0.48,0.52,
678122,2025-11-13T08:40:04+00:00,0.48,0.52,
678122,2025-11-13T08:40:07+00:00,0.48,0.52,
678122,2025-11-13T08:50:04+00:00,0.48,0.52,
678122,2025-11-13T08:50:07+00:00,0.48,0.52,
678122,2025-11-13T09:00:05+00:00,0.48,0.52,
678122,2025-11-13T09:00:21+00:00,0.48,0.52,
678122,2025-11-13T09:10:05+00:00,0.48,0.52,
678122,2025-11-13T09:10:07+00:00,0.48,0.52,
678122,2025-11-13T09:20:05+00:00,0.48,0.52,
678122,2025-11-13T09:20:07+00:00,0.48,0.52,
678122,2025-11-13T09:30:05+00:00,0.48,0.52,
678122,2025-11-13T09:30:11+00:00,0.48,0.52,
678122,2025-11-13T09:40:04+00:00,0.48,0.52,
678122,2025-11-13T09:40:06+00:00,0.48,0.52,
678122,2025-11-13T09:50:04+00:00,0.48,0.52,
678122,2025-11-13T09:50:07+00:00,0.48,0.52,
678122,2025-11-13T10:00:05+00:00,0.48,0.52,
678122,2025-11-13T10:00:17+00:00,0.48,0.52,
678122,2025-11-13T10:10:04+00:00,0.48,0.52,
678122,2025-11-13T10:10:06+00:00,0.48,0.52,
678122,2025-11-13T10:20:04+00:00,0.48,0.52,
678122,2025-11-13T10:20:07+00:00,0.48,0.52,
678122,2025-11-13T10:30:05+00:00,0.48,0.52,
678122,2025-11-13T10:30:11+00:00,0.48,0.52,
678122,2025-11-13T10:40:04+00:00,0.48,0.52,
678122,2025-11-13T10:40:06+00:00,0.48,0.52,
678122,2025-11-13T10:50:04+00:00,0.48,0.52,
678122,2025-11-13T10:50:06+00:00,0.48,0.52,
678122,2025-11-13T11:00:05+00:00,0.475,0.52,
678122,2025-11-13T11:00:18+00:00,0.475,0.525,
678122,2025-11-13T11:10:05+00:00,0.475,0.525,
678122,2025-11-13T11:10:07+00:00,0.475,0.525,
678122,2025-11-13T11:20:04+00:00,0.475,0.525,
678122,2025-11-13T11:20:06+00:00,0.475,0.525,
678122,2025-11-13T11:30:05+00:00,0.475,0.525,
678122,2025-11-13T11:30:12+00:00,0.475,0.525,
678122,2025-11-13T11:40:04+00:00,0.475,0.525,
678122,2025-11-13T11:40:07+00:00,0.475,0.525,
678122,2025-11-13T11:50:04+00:00,0.475,0.525,
678122,2025-11-13T11:50:06+00:00,0.475,0.525,
678122,2025-11-13T12:00:06+00:00,0.475,0.525,
678122,2025-11-13T12:00:22+00:00,0.475,0.525,
678122,2025-11-13T12:10:04+00:00,0.475,0.525,
678122,2025-11-13T12:10:07+00:00,0.475,0.525,
678122,2025-11-13T12:20:06+00:00,0.475,0.525,
678122,2025-11-13T12:20:10+00:00,0.475,0.525,
678122,2025-11-13T12:30:05+00:00,0.475,0.525,
678122,2025-11-13T12:30:11+00:00,0.475,0.525,
678122,2025-11-13T12:40:05+00:00,0.475,0.525,
678122,2025-11-13T12:40:07+00:00,0.475,0.525,
678122,2025-11-13T12:50:04+00:00,0.475,0.525,
678122,2025-11-13T12:50:06+00:00,0.475,0.525,
678122,2025-11-13T13:00:05+00:00,0.475,0.525,
678122,2025-11-13T13:00:18+00:00,0.475,0.525,
678122,2025-11-13T13:10:04+00:00,0.475,0.525,
678122,2025-11-13T13:10:07+00:00,0.475,0.525,
678122,2025-11-13T13:20:04+00:00,0.475,0.525,
678122,2025-11-13T13:20:07+00:00,0.475,0.525,
678122,2025-11-13T13:30:04+00:00,0.475,0.525,
678122,2025-11-13T13:30:11+00:00,0.475,0.525,
678122,2025-11-13T13:40:05+00:00,0.475,0.525,
678122,2025-11-13T13:40:07+00:00,0.475,0.525,
678122,2025-11-13T13:50:05+00:00,0.475,0.525,
678122,2025-11-13T13:50:07+00:00,0.475,0.525,
678122,2025-11-13T14:00:05+00:00,0.475,0.525,
678122,2025-11-13T14:00:19+00:00,0.475,0.525,
678122,2025-11-13T14:10:05+00:00,0.475,0.525,
678122,2025-11-13T14:10:07+00:00,0.475,0.525,
678122,2025-11-13T14:20:05+00:00,0.475,0.525,
678122,2025-11-13T14:20:08+00:00,0.475,0.525,
678122,2025-11-13T14:30:05+00:00,0.475,0.525,
678122,2025-11-13T14:30:11+00:00,0.475,0.525,
678122,2025-11-13T14:40:06+00:00,0.475,0.525,
678122,2025-11-13T14:40:08+00:00,0.475,0.525,
678122,2025-11-13T14:50:05+00:00,0.475,0.525,
678122,2025-11-13T14:50:08+00:00,0.475,0.525,
678122,2025-11-13T15:00:06+00:00,0.475,0.525,
678122,2025-11-13T15:00:20+00:00,0.475,0.525,
678122,2025-11-13T15:10:06+00:00,0.475,0.525,
678122,2025-11-13T15:10:08+00:00,0.475,0.525,
678122,2025-11-13T15:20:05+00:00,0.475,0.525,
678122,2025-11-13T15:20:07+00:00,0.475,0.525,
678122,2025-11-13T15:30:06+00:00,0.475,0.525,
678122,2025-11-13T15:30:12+00:00,0.475,0.525,
678122,2025-11-13T15:40:04+00:00,0.475,0.525,
678122,2025-11-13T15:40:07+00:00,0.475,0.525,
678122,2025-11-13T15:50:05+00:00,0.475,0.525,
678122,2025-11-13T15:50:07+00:00,0.475,0.525,
678122,2025-11-13T16:00:06+00:00,0.475,0.525,
678122,2025-11-13T16:00:20+00:00,0.475,0.525,
678122,2025-11-13T16:10:05+00:00,0.475,0.525,
678122,2025-11-13T16:10:08+00:00,0.475,0.525,
678122,2025-11-13T16:20:04+00:00,0.475,0.525,
678122,2025-11-13T16:20:07+00:00,0.475,0.525,
678122,2025-11-13T16:30:05+00:00,0.475,0.525,
678122,2025-11-13T16:30:11+00:00,0.475,0.525,
678122,2025-11-13T16:40:05+00:00,0.245,0.525,
678122,2025-11-13T16:40:07+00:00,0.245,0.755,
678122,2025-11-13T16:50:05+00:00,0.245,0.755,
678122,2025-11-13T16:50:07+00:00,0.245,0.755,
678122,2025-11-13T17:00:08+00:00,0.245,0.755,
678122,2025-11-13T17:00:23+00:00,0.245,0.755,
678122,2025-11-13T17:10:06+00:00,0.245,0.755,
678122,2025-11-13T17:10:08+00:00,0.245,0.755,
678122,2025-11-13T17:20:18+00:00,0.245,0.755,
678122,2025-11-13T17:20:21+00:00,0.245,0.755,
678122,2025-11-13T17:30:05+00:00,0.245,0.755,
678122,2025-11-13T17:30:11+00:00,0.245,0.755,
678122,2025-11-13T17:40:05+00:00,0.245,0.755,
678122,2025-11-13T17:40:07+00:00,0.245,0.755,
678122,2025-11-13T17:50:05+00:00,0.245,0.755,
678122,2025-11-13T17:50:08+00:00,0.245,0.755,
678122,2025-11-13T18:00:07+00:00,0.245,0.755,
678122,2025-11-13T18:00:21+00:00,0.245,0.755,
678122,2025-11-13T18:10:05+00:00,0.245,0.755,
678122,2025-11-13T18:10:08+00:00,0.245,0.755,
678122,2025-11-13T18:20:05+00:00,0.245,0.755,
678122,2025-11-13T18:20:07+00:00,0.245,0.755,
678122,2025-11-13T18:30:04+00:00,0.245,0.755,
678122,2025-11-13T18:30:11+00:00,0.245,0.755,
678122,2025-11-13T18:40:05+00:00,0.245,0.755,
678122,2025-11-13T18:40:08+00:00,0.245,0.755,
678122,2025-11-13T18:50:06+00:00,0.245,0.755,
678122,2025-11-13T18:50:08+00:00,0.245,0.755,
678122,2025-11-13T19:00:20+00:00,0.245,0.755,
678122,2025-11-13T19:00:34+00:00,0.245,0.755,
678122,2025-11-13T19:10:05+00:00,0.245,0.755,
678122,2025-11-13T19:10:07+00:00,0.245,0.755,
678122,2025-11-13T19:20:06+00:00,0.245,0.755,
678122,2025-11-13T19:20:09+00:00,0.245,0.755,
678122,2025-11-13T19:30:07+00:00,0.245,0.755,
678122,2025-11-13T19:30:13+00:00,0.245,0.755,
678122,2025-11-13T19:40:06+00:00,0.245,0.755,
678122,2025-11-13T19:40:08+00:00,0.245,0.755,
678122,2025-11-13T19:50:06+00:00,0.245,0.755,
678122,2025-11-13T19:50:09+00:00,0.245,0.755,
678122,2025-11-13T20:00:06+00:00,0.245,0.755,
678122,2025-11-13T20:00:19+00:00,0.245,0.755,
678122,2025-11-13T20:10:04+00:00,0.245,0.755,
678122,2025-11-13T20:10:07+00:00,0.245,0.755,
678122,2025-11-13T20:20:05+00:00,0.245,0.755,
678122,2025-11-13T20:20:07+00:00,0.245,0.755,
678122,2025-11-13T20:30:06+00:00,0.245,0.755,
678122,2025-11-13T20:30:12+00:00,0.245,0.755,
678122,2025-11-13T20:40:06+00:00,0.245,0.755,
678122,2025-11-13T20:40:09+00:00,0.245,0.755,
678122,2025-11-13T20:50:05+00:00,0.245,0.755,
678122,2025-11-13T20:50:07+00:00,0.245,0.755,
678122,2025-11-13T21:00:05+00:00,0.24,0.755,
678122,2025-11-13T21:00:21+00:00,0.24,0.76,
678122,2025-11-13T21:10:05+00:00,0.24,0.76,
678122,2025-11-13T21:10:08+00:00,0.24,0.76,
678122,2025-11-13T21:20:05+00:00,0.24,0.76,
678122,2025-11-13T21:20:07+00:00,0.24,0.76,
678122,2025-11-13T21:30:05+00:00,0.24,0.76,
678122,2025-11-13T21:30:12+00:00,0.24,0.76,
678122,2025-11-13T21:40:04+00:00,0.24,0.76,
678122,2025-11-13T21:40:07+00:00,0.24,0.76,
678122,2025-11-13T21:50:05+00:00,0.24,0.76,
678122,2025-11-13T21:50:07+00:00,0.24,0.76,
678122,2025-11-13T22:00:05+00:00,0.24,0.76,
678122,2025-11-13T22:00:20+00:00,0.24,0.76,
678122,2025-11-13T22:10:06+00:00,0.24,0.76,
678122,2025-11-13T22:10:09+00:00,0.24,0.76,
678122,2025-11-13T22:20:05+00:00,0.24,0.76,
678122,2025-11-13T22:20:07+00:00,0.24,0.76,
678122,2025-11-13T22:30:07+00:00,0.24,0.76,
678122,2025-11-13T22:30:14+00:00,0.24,0.76,
678122,2025-11-13T22:40:06+00:00,0.24,0.76,
678122,2025-11-13T22:40:09+00:00,0.24,0.76,
678122,2025-11-13T22:50:05+00:00,0.24,0.76,
678122,2025-11-13T22:50:07+00:00,0.24,0.76,
678122,2025-11-13T23:00:06+00:00,0.24,0.76,
678122,2025-11-13T23:00:19+00:00,0.24,0.76,
678122,2025-11-13T23:10:05+00:00,0.24,0.76,
678122,2025-11-13T23:10:07+00:00,0.24,0.76,
678122,2025-11-13T23:20:06+00:00,0.24,0.76,
678122,2025-11-13T23:20:08+00:00,0.24,0.76,
678122,2025-11-13T23:30:05+00:00,0.24,0.76,
678122,2025-11-13T23:30:12+00:00,0.24,0.76,
678122,2025-11-13T23:40:06+00:00,0.24,0.76,
678122,2025-11-13T23:40:09+00:00,0.24,0.76,
678122,2025-11-13T23:50:06+00:00,0.24,0.76,
678122,2025-11-13T23:50:08+00:00,0.24,0.76,
678122,2025-11-14T00:00:06+00:00,0.24,0.76,
678122,2025-11-14T00:00:15+00:00,0.24,0.76,
678122,2025-11-14T00:10:05+00:00,0.24,0.76,
678122,2025-11-14T00:10:07+00:00,0.24,0.76,
678122,2025-11-14T00:20:04+00:00,0.24,0.76,
678122,2025-11-14T00:20:06+00:00,0.24,0.76,
678122,2025-11-14T00:30:05+00:00,0.24,0.76,
678122,2025-11-14T00:30:10+00:00,0.24,0.76,
678122,2025-11-14T00:40:05+00:00,0.24,0.76,
678122,2025-11-14T00:40:07+00:00,0.24,0.76,
678122,2025-11-14T00:50:05+00:00,0.24,0.76,
678122,2025-11-14T00:50:07+00:00,0.24,0.76,
678122,2025-11-14T01:00:05+00:00,0.24,0.76,
678122,2025-11-14T01:00:14+00:00,0.24,0.76,
678122,2025-11-14T01:10:06+00:00,0.24,0.76,
678122,2025-11-14T01:10:08+00:00,0.24,0.76,
678122,2025-11-14T01:20:05+00:00,0.24,0.76,
678122,2025-11-14T01:20:07+00:00,0.24,0.76,
678122,2025-11-14T01:30:05+00:00,0.24,0.76,
678122,2025-11-14T01:30:09+00:00,0.24,0.76,
678122,2025-11-14T01:40:06+00:00,0.24,0.76,
678122,2025-11-14T01:40:08+00:00,0.24,0.76,
678122,2025-11-14T01:50:05+00:00,0.24,0.76,
678122,2025-11-14T01:50:08+00:00,0.24,0.76,
678122,2025-11-14T02:00:06+00:00,0.24,0.76,
678122,2025-11-14T02:00:17+00:00,0.24,0.76,
678122,2025-11-14T02:10:05+00:00,0.24,0.76,
678122,2025-11-14T02:10:07+00:00,0.24,0.76,
678122,2025-11-14T02:20:05+00:00,0.24,0.76,
678122,2025-11-14T02:20:07+00:00,0.24,0.76,
678122,2025-11-14T02:30:06+00:00,0.24,0.76,
678122,2025-11-14T02:30:10+00:00,0.24,0.76,
678122,2025-11-14T02:40:05+00:00,0.24,0.76,
678122,2025-11-14T02:40:07+00:00,0.24,0.76,
678122,2025-11-14T02:50:05+00:00,0.24,0.76,
678122,2025-11-14T02:50:07+00:00,0.24,0.76,
678122,2025-11-14T03:00:06+00:00,0.24,0.76,
678122,2025-11-14T03:00:18+00:00,0.24,0.76,
678122,2025-11-14T03:10:04+00:00,0.24,0.76,
678122,2025-11-14T03:10:07+00:00,0.24,0.76,
678122,2025-11-14T03:20:05+00:00,0.24,0.76,
678122,2025-11-14T03:20:07+00:00,0.24,0.76,
678122,2025-11-14T03:30:05+00:00,0.24,0.76,
678122,2025-11-14T03:30:09+00:00,0.24,0.76,
678122,2025-11-14T03:40:05+00:00,0.24,0.76,
678122,2025-11-14T03:40:07+00:00,0.24,0.76,
678122,2025-11-14T03:50:05+00:00,0.24,0.76,
678122,2025-11-14T03:50:07+00:00,0.24,0.76,
678122,2025-11-14T04:00:06+00:00,0.24,0.76,
678122,2025-11-14T04:00:20+00:00,0.24,0.76,
678122,2025-11-14T04:10:06+00:00,0.24,0.76,
678122,2025-11-14T04:10:09+00:00,0.24,0.76,
678122,2025-11-14T04:20:05+00:00,0.24,0.76,
678122,2025-11-14T04:20:08+00:00,0.24,0.76,
678122,2025-11-14T04:30:07+00:00,0.24,0.76,
678122,2025-11-14T04:30:12+00:00,0.24,0.76,
678122,2025-11-14T04:40:05+00:00,0.24,0.76,
678122,2025-11-14T04:40:07+00:00,0.24,0.76,
678122,2025-11-14T04:50:20+00:00,0.24,0.76,
678122,2025-11-14T04:50:23+00:00,0.24,0.76,
678122,2025-11-14T05:00:04+00:00,0.5,0.76,
678122,2025-11-14T05:00:18+00:00,0.5,0.5,
678122,2025-11-14T05:10:05+00:00,0.5,0.5,
678122,2025-11-14T05:10:08+00:00,0.5,0.5,
678122,2025-11-14T05:20:04+00:00,0.5,0.5,
678122,2025-11-14T05:20:07+00:00,0.5,0.5,
678122,2025-11-14T05:30:07+00:00,0.5,0.5,
678122,2025-11-14T05:30:12+00:00,0.5,0.5,
678122,2025-11-14T05:40:05+00:00,0.5,0.5,
678122,2025-11-14T05:40:07+00:00,0.5,0.5,
678122,2025-11-14T05:50:04+00:00,0.5,0.5,
678122,2025-11-14T05:50:07+00:00,0.5,0.5,
678122,2025-11-14T06:00:06+00:00,0.5,0.5,
678122,2025-11-14T06:00:21+00:00,0.5,0.5,
678122,2025-11-14T06:10:04+00:00,0.5,0.5,
678122,2025-11-14T06:10:07+00:00,0.5,0.5,
678122,2025-11-14T06:20:05+00:00,0.5,0.5,
678122,2025-11-14T06:20:08+00:00,0.5,0.5,
678122,2025-11-14T06:30:05+00:00,0.5,0.5,
678122,2025-11-14T06:30:10+00:00,0.5,0.5,
678122,2025-11-14T06:40:05+00:00,0.5,0.5,
678122,2025-11-14T06:40:07+00:00,0.5,0.5,
678122,2025-11-14T06:50:06+00:00,0.5,0.5,
678122,2025-11-14T06:50:08+00:00,0.5,0.5,
678122,2025-11-14T07:00:07+00:00,0.5,0.5,
678122,2025-11-14T07:00:20+00:00,0.5,0.5,
678122,2025-11-14T07:10:17+00:00,0.5,0.5,
678122,2025-11-14T07:10:19+00:00,0.5,0.5,
678122,2025-11-14T07:20:05+00:00,0.5,0.5,
678122,2025-11-14T07:20:08+00:00,0.5,0.5,
678122,2025-11-14T07:30:20+00:00,0.5,0.5,
678122,2025-11-14T07:30:25+00:00,0.5,0.5,
678122,2025-11-14T07:40:20+00:00,0.5,0.5,
678122,2025-11-14T07:40:23+00:00,0.5,0.5,
678122,2025-11-14T07:50:06+00:00,0.5,0.5,
678122,2025-11-14T07:50:08+00:00,0.5,0.5,
678122,2025-11-14T08:00:05+00:00,0.5,0.5,
678122,2025-11-14T08:00:18+00:00,0.5,0.5,
678122,2025-11-14T08:10:05+00:00,0.5,0.5,
678122,2025-11-14T08:10:07+00:00,0.5,0.5,
678122,2025-11-14T08:20:06+00:00,0.5,0.5,
678122,2025-11-14T08:20:08+00:00,0.5,0.5,
678122,2025-11-14T08:30:16+00:00,0.5,0.5,
678122,2025-11-14T08:30:21+00:00,0.5,0.5,
678122,2025-11-14T08:40:05+00:00,0.5,0.5,
678122,2025-11-14T08:40:07+00:00,0.5,0.5,
678122,2025-11-14T08:50:04+00:00,0.5,0.5,
678122,2025-11-14T08:50:07+00:00,0.5,0.5,
678122,2025-11-14T09:00:05+00:00,0.5,0.5,
678122,2025-11-14T09:00:21+00:00,0.5,0.5,
678122,2025-11-14T09:10:05+00:00,0.5,0.5,
678122,2025-11-14T09:10:08+00:00,0.5,0.5,
678122,2025-11-14T09:20:05+00:00,0.5,0.5,
678122,2025-11-14T09:20:07+00:00,0.5,0.5,
